"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C4_04120C_A",199,236,219,219,233,503,227,135,517,449,282,278,231,587,226,249,179,492,212,221,118,446,175,231,549,233,263,215,215,215,215,215,215,215,523,221,188,237,186,226
"C6_01280W_A",133,79.3,138,138,224,622,144,90.1,731,566,307,310,226,691,152,135,0,670,115,98.6,30,427,100,211,716,86.3,216,165,165,165,165,165,165,165,745,160,114,244,150,150
"C2_10250C_A",386,408,413,413,448,521,333,380,526,527,477,481,348,531,336,367,90.1,521,403,379,358,498,347,455,546,357,434,404,404,404,404,404,404,402,580,362,183,390,333,384
"C2_00560W_B",27.7,30,25.8,25.8,32.3,29.3,26.6,23.9,27.7,26.6,30.8,28.1,26.9,25.4,26.6,33.5,26.2,0,28.5,28.1,29.3,31.6,31.2,25.8,30.4,28.9,28.1,27.3,27.3,27.3,27.3,27.3,27.3,27.3,26.6,30,28.5,30.4,28.5,27.3
"CR_04130C_B",42,37.4,39.3,39.3,35.8,57.4,35.4,38.5,63.2,40,59.7,57,33.1,73.9,0,30,0,68.2,38.5,35.8,29.6,62.4,40.4,33.9,73.6,29.6,32.3,40,40,40,40,40,40,40.4,55.8,33.1,41.2,32.7,52.4,0
"C1_02590C_B",346,28.9,407,407,433,427,376,382,442,446,432,444,435,438,355,348,27.3,411,33.5,404,151,408,442,336,473,372,409,432,433,433,433,432,433,433,335,432,339,451,382,433
"CR_01070W_A",38.1,29.6,0,0,49.7,104,26.9,26.6,192,115,70.9,66.6,27.3,144,33.1,43.5,0,95.1,27.7,0,0,76.3,29.3,55.5,162,31.2,27.7,0,0,0,0,0,0,0,196,26.6,41.6,30.8,31.6,26.9
"C4_04240C_B",51.2,65.5,51.6,51.6,101,161,92,42.4,275,212,95.5,97.4,80.1,188,79.7,58.2,37.7,190,37,44.7,29.3,127,47,72,209,38.1,66.6,37,37,37,37,37,37,37,232,48.9,49.3,94.4,43.9,33.1
"C6_02020C_B",28.1,30.8,0,0,97.1,103,42,0,209,132,100,87.8,57.4,164,44.7,41.6,0,132,33.5,28.1,32.3,100,38.1,35.4,171,42.4,31.2,0,0,0,0,0,0,0,228,30,65.1,43.9,53.1,27.7
"C2_02860W_A",333,370,350,350,361,462,374,290,471,424,418,399,388,479,338,404,361,486,377,386,295,458,318,399,466,394,411,369,369,369,369,369,369,369,504,387,296,415,317,373
"C2_08320C_B",26.9,0,0,0,29.6,27.7,26.2,26.2,25.8,0,0,0,0,26.9,0,0,0,26.2,26.2,0,0,26.6,0,0,0,0,27.3,0,0,0,0,0,0,0,37.4,0,0,26.2,0,26.9
"C7_01770W_A",0,25.4,0,0,0,24.6,25,25,25.8,24.3,26.2,25.8,24.6,25.4,25.4,24.3,25.4,23.5,26.2,24.3,0,0,25,24.6,0,0,25,26.6,26.9,27.3,26.2,28.1,27.3,25.8,25,27.7,24.6,0,27.3,25
"C4_04160W_A",408,556,504,504,590,720,477,318,707,666,636,641,542,659,449,481,417,670,29.3,542,345,637,420,612,699,476,594,29.3,29.3,29.3,29.3,29.3,29.3,28.9,730,516,390,542,398,494
"C7_03330C_A",689,792,711,711,848,820,812,592,848,837,842,845,815,715,762,803,603,865,650,737,588,847,714,807,877,810,807,692,693,693,693,693,693,693,860,734,705,801,650,741
"C6_00150W_A",258,310,86.3,86.3,394,489,337,168,486,491,149,147,366,481,308,340,149,493,70.1,280,182,483,274,377,505,312,410,91.3,91.3,91.3,91.3,91.3,91.3,91.3,497,288,294,345,248,291
"C6_02780C_A",93.2,103,113,113,123,213,100,82.4,209,204,177,180,117,214,65.9,105,54.7,201,98.6,101,102,221,126,162,214,86.3,90.1,84.3,84.3,84.3,84.3,84.3,84.3,84.3,194,94.4,84.3,120,81.3,75.5
"CR_07060C_B",151,171,139,139,169,180,158,139,212,185,174,172,146,211,158,159,64.7,210,139,134,147,167,149,171,204,133,153,142,141,141,142,142,141,142,202,143,149,172,144,142
"C3_05400C_A",28.5,0,25.8,25.8,25,30.4,24.6,24.6,29.6,40.4,33.5,33.5,26.2,40.4,27.3,26.9,24.6,43.5,25.8,24.6,25.4,35.4,24.6,25.4,41.6,24.3,24.6,24.6,24.6,24.6,24.6,24.6,24.6,0,37.4,25.8,25.4,27.3,27.3,25.4
"CR_04750W_A",46.6,46.6,42.7,42.7,54.7,61.2,60.5,0,71.6,58.9,68.2,68.2,53.5,65.1,50.8,58.2,40,76.6,45.8,41.2,39.3,55.8,45.4,61.6,72,55.5,54.7,37,37,37,37,37,37,37,76.6,42,43.9,57.4,44.3,42.4
"C4_02990C_B",214,187,124,124,241,223,183,108,116,207,119,117,177,246,157,184,120,234,127,122,126,112,192,169,249,176,220,123,123,123,123,123,123,123,291,127,121,186,204,120
"C2_02590W_A",319,315,360,360,431,503,387,285,489,402,386,431,417,478,398,435,251,509,382,397,311,434,308,283,489,395,363,275,277,277,277,277,277,277,539,220,308,419,345,250
"C1_14350W_A",59.7,38.1,67.4,67.4,55.1,82.4,57,53.5,62,57.8,31.6,33.5,77,61.2,58.9,35.8,0,69.7,51.6,51.6,28.5,63.9,53.9,33.9,75.5,53.9,68.6,57,57.8,57.8,57,57.8,57,57,79.7,60.8,52,43.1,52.4,55.5
"C1_01600W_A",164,161,164,164,181,283,176,105,293,280,171,171,161,312,162,165,115,255,159,169,85.9,258,134,181,316,152,159,160,160,160,160,160,160,160,288,163,164,162,120,165
"C3_02820C_B",58.9,93.2,76.3,76.3,89,158,94.7,52,224,172,124,126,107,197,67.8,73.9,29.6,187,71.6,71.6,33.5,152,38.1,68.6,234,27.3,69.3,75.9,74.7,74.7,74.7,74.7,74.7,74.7,198,63.2,82.8,79,65.5,69.7
"C1_03820W_B",371,369,361,361,402,448,398,333,421,426,454,457,396,468,388,377,262,458,407,305,309,432,342,424,483,399,429,395,395,395,395,395,395,395,497,377,364,412,333,389
"C6_02860W_B",767,469,717,717,815,1068,761,806,1149,892,1022,937,822,1197,679,758,138,1143,727,717,290,1053,822,903,1257,726,839,777,778,778,778,778,778,779,1325,758,768,828,820,721
"CR_03830C_B",953,989,1107,1107,1111,1276,1120,900,1277,1191,1179,1191,1045,1286,1097,1120,592,1192,1110,1096,996,1099,1070,1033,1264,1013,1080,1114,1114,1114,1114,1114,1114,1114,1350,1097,991,1122,938,1115
"C1_09870W_A",141,146,137,137,147,202,141,131,214,214,175,175,137,216,137,145,125,193,122,130,143,181,138,146,206,128,142,130,130,130,130,130,130,130,243,127,130,147,130,139
"CR_05620C_B",332,409,343,343,409,499,412,259,581,484,416,417,417,518,342,426,233,488,304,387,303,483,382,383,576,395,403,329,330,330,330,330,330,330,596,353,366,414,328,357
"C1_06810W_B",676,708,659,659,726,885,686,554,863,873,795,796,734,848,622,675,280,869,664,711,605,788,656,668,868,640,696,665,665,665,665,665,665,665,875,664,654,738,651,655
"C3_05460W_A",287,320,345,345,395,642,413,317,652,483,417,432,331,586,357,375,307,595,312,322,269,583,344,350,648,347,331,321,323,291,323,323,323,323,709,314,276,381,358,350
"C5_02030W_B",376,361,339,339,393,451,324,317,470,433,424,410,361,462,233,330,227,449,332,327,327,420,389,331,463,328,346,343,345,345,345,345,345,346,484,345,372,376,379,352
"C2_03310C_A",121,150,101,101,114,215,119,117,227,236,140,157,129,235,127,128,94.7,226,92,104,66.2,218,122,137,226,126,140,101,102,102,102,102,102,102,254,91.7,109,113,131,97.1
"CR_00010C_A",30.8,33.1,0,0,30,28.5,0,40,29.6,0,29.3,28.9,30.8,32,29.6,0,30.4,29.6,28.5,28.9,28.9,28.5,29.3,29.6,30.4,0,33.9,28.5,31.2,31.2,31.2,31.2,31.2,28.5,28.5,28.1,0,28.9,0,28.9
"C2_02720W_B",406,244,469,469,674,683,457,284,1189,1019,831,782,520,1218,324,506,109,1147,387,442,189,929,462,496,1220,308,382,473,464,464,464,464,464,470,1283,438,310,497,400,426
"C3_05950W_B",31.2,0,28.1,28.1,72.8,305,30,32,364,265,95.9,72,30,364,32.3,29.3,0,267,31.2,32.3,31.6,227,28.5,31.2,374,32.3,29.6,34.7,37.4,37.4,37.4,37.4,37.4,37,425,30.8,29.3,45.8,30.4,30.4
"C5_00380W_B",0,190,147,147,188,182,184,30,231,222,218,218,159,236,64.3,181,63.5,229,0,30.4,0,59.7,30.8,204,225,166,181,32.3,32.3,32.3,32.3,32.3,32.3,32.7,229,28.5,30.8,187,0,0
"C1_13810W_A",58.2,29.6,31.2,31.2,30.4,137,0,48.5,154,137,93.2,99.4,0,117,32,29.3,0,122,0,0,31.2,122,42.4,0,162,0,55.5,0,0,0,0,0,0,0,189,0,49.7,31.6,43.5,28.9
"C4_06000W_A",330,334,326,326,346,504,323,309,524,478,490,489,367,545,315,330,127,533,321,337,162,448,328,391,556,357,352,351,351,351,351,351,351,268,540,329,324,402,338,325
"C2_07530C_B",131,245,216,216,215,120,170,117,130,122,179,175,153,239,125,176,137,270,275,270,89.4,133,143,192,136,183,130,265,265,265,265,265,265,265,254,195,118,172,134,191
"C5_00240W_A",154,206,210,210,231,286,208,175,310,283,274,283,240,297,196,213,112,294,199,207,152,234,142,223,334,211,206,195,198,198,198,198,198,195,338,208,124,252,121,204
"C2_08080C_B",244,294,300,300,297,313,308,214,336,327,339,265,263,372,301,318,222,362,238,283,218,313,231,324,388,274,320,277,277,277,277,277,277,277,442,260,240,272,271,265
"C3_04300C_A",893,94,1346,1346,1533,1885,1510,783,1716,1819,1715,1697,1548,1947,1445,1506,842,1899,1317,1359,566,1760,1002,1474,2002,1393,81.3,1329,1336,1336,1336,1336,1336,1337,2018,1300,907,1552,849,1308
"C1_11060C_A",445,433,450,450,456,441,456,398,465,454,459,459,455,456,438,456,63.2,455,444,443,447,456,455,455,468,453,417,446,446,446,446,446,446,446,468,444,347,452,439,433
"C2_05270W_B",599,767,432,432,718,1031,750,373,937,629,892,900,709,1175,690,801,322,1068,468,459,323,862,645,877,1159,605,807,468,469,467,470,470,467,468,1224,466,548,789,539,462
"CR_06690C_A",121,94.4,69.7,69.7,147,298,29.3,40,348,289,185,183,125,320,28.1,28.5,34.7,320,84,109,90.1,278,126,30.4,335,0,26.6,106,106,106,106,106,106,27.3,349,113,129,133,145,123
"C4_02830C_B",746,808,852,852,934,1071,842,696,1016,1097,875,904,863,1127,757,832,748,1119,835,875,740,1057,770,766,1150,748,754,835,828,828,830,830,828,830,1198,846,634,942,750,815
"C4_03900C_B",191,218,172,172,231,284,255,209,309,290,246,251,230,319,207,249,132,306,194,209,130,267,194,261,321,215,240,187,188,188,188,188,188,187,330,170,177,208,187,163
"CR_09880W_B",31.2,29.3,0,0,0,30,0,30,0,0,0,0,0,0,33.1,28.5,33.5,28.9,0,30.8,0,0,0,0,31.6,0,28.5,29.6,28.5,28.5,28.5,28.5,28.5,32.7,30.8,0,28.9,0,0,34.7
"C5_02210W_B",128,86.7,117,117,179,284,113,73.2,259,298,187,199,159,306,108,106,67,315,148,146,65.1,293,130,110,357,114,136,155,155,155,155,155,155,155,306,145,113,178,142,144
"CR_05300C_A",300,527,280,280,445,518,444,28.1,573,497,516,521,532,558,379,464,214,573,277,251,193,456,337,515,620,363,317,270,265,265,265,265,265,265,634,274,239,523,271,266
"C2_01630W_B",205,259,146,146,267,391,203,125,388,355,350,328,204,385,235,238,95.5,367,151,139,111,340,213,267,429,140,285,138,138,138,138,138,138,140,503,126,233,223,204,142
"C2_04440W_A",29.6,27.7,26.9,26.9,31.2,28.9,28.5,28.9,28.5,25.8,28.9,32.7,29.6,28.9,28.1,30.4,26.9,27.3,25.8,28.1,28.5,29.6,30,27.3,28.1,28.9,26.9,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,30.8,0,27.7,28.5,27.7
"C3_06190C_A",33.9,0,73.6,73.6,122,227,0,29.6,253,198,0,33.1,80.5,95.9,0,30.4,0,137,55.8,71.6,0,51.6,33.1,31.2,269,30,53.5,62.4,65.9,65.9,65.9,65.9,65.9,65.9,271,105,33.5,95.1,0,41.2
"C1_13600W_B",55.5,60.1,68.2,68.2,59.7,68.9,51.2,27.7,163,89.4,98.6,108,66.2,131,49.7,58.9,47.4,74.3,74.3,63.9,55.5,60.8,49.3,52.4,163,51.2,64.7,72.8,72.8,72.8,72.8,72.8,72.8,72,210,70.1,53.1,76.6,44.7,68.2
"C6_00300C_B",780,753,764,764,823,1160,863,794,1217,1159,900,899,815,1252,721,861,562,1273,778,809,688,1112,825,860,1295,845,834,791,791,791,791,791,791,791,1352,780,766,842,758,740
"C5_05170W_A",246,291,274,274,351,342,299,170,548,436,383,370,249,516,326,310,72,431,252,245,192,414,245,366,492,284,330,211,209,209,211,209,211,211,443,249,238,336,210,255
"C1_08060W_A",58.9,96.3,80.9,80.9,112,136,77.8,28.9,130,122,66.6,81.3,107,155,28.1,99.4,26.6,132,55.5,93.6,0,136,41.6,83.6,145,30.8,100,0,25.4,25.4,25.4,25.4,25.4,0,188,79.7,37.4,94.4,39.7,77
"CR_00620C_B",701,692,648,648,725,787,744,612,800,756,736,722,733,773,684,731,600,778,668,644,620,781,696,740,790,721,721,646,654,654,654,654,654,654,806,647,711,730,30,653
"C2_01250W_B",27.7,29.6,30.4,30.4,27.7,27.3,27.3,29.3,28.1,30,26.6,26.2,27.7,26.6,26.6,28.1,28.1,28.9,26.9,28.1,30,0,27.7,27.7,28.1,31.2,31.6,33.5,33.5,33.5,33.5,33.5,33.5,33.5,23.5,26.2,27.3,28.1,27.3,27.3
"C3_01940C_B",28.9,50.4,31.6,31.6,58.2,113,39.7,42,134,81.6,60.5,61.2,46.2,112,52.8,65.1,38.9,121,47,53.9,26.6,47.8,48.1,67.8,104,59.7,79,36.6,36.6,36.6,36.6,36.6,36.6,27.7,152,53.9,25.8,43.1,48.1,43.5
"CR_02250C_B",268,113,175,175,388,599,323,192,653,411,475,465,295,657,292,326,29.6,653,120,204,124,586,218,336,661,268,280,169,170,170,170,170,170,114,689,197,184,309,228,179
"C4_02030W_B",42.7,67.4,48.9,48.9,64.3,207,54.3,50.1,567,276,62.8,71.2,50.1,475,45.1,41.6,32,334,50.8,48.9,49.3,131,50.1,54.3,609,49.3,50.4,54.7,54.7,54.7,54.7,54.7,54.7,0,733,49.7,50.1,50.4,48.9,51.2
"CR_03990C_B",295,273,287,287,329,465,373,144,517,446,361,359,345,490,343,345,173,481,247,301,86.7,352,226,360,512,322,365,240,239,239,239,239,239,240,521,269,282,353,260,253
"C2_00750W_B",28.1,29.3,0,0,27.3,32,0,0,50.4,0,31.2,0,0,60.8,26.6,28.5,0,0,28.9,26.2,0,28.5,0,28.5,57.8,0,26.9,0,0,0,0,0,0,0,80.9,0,27.7,0,0,0
"C1_06370C_B",27.3,26.6,26.9,26.9,27.7,28.9,27.3,0,27.7,27.3,27.7,25.8,30.4,26.9,26.6,25.4,26.9,27.7,0,26.2,27.3,27.3,28.5,27.7,28.1,0,27.3,30.4,26.6,26.6,26.6,30.4,26.6,30.4,32.3,29.6,28.9,33.9,33.5,28.1
"C2_01740C_A",84.3,86.3,65.5,65.5,88.6,135,112,60.5,149,122,62.8,59.7,79,140,117,95.5,25.4,140,87.8,92.8,62.8,118,60.1,107,154,108,108,87.4,87.4,87.4,87.4,87.4,87.4,87.8,155,99,79,92,57,85.9
"C4_05620C_A",34.3,67.4,43.1,43.1,57.8,102,53.9,28.9,127,93.6,95.1,98.2,43.9,113,56.6,54.7,0,102,39.3,36.6,29.3,84.7,27.7,46.2,120,43.1,50.4,30.8,30.8,30.8,30.8,30.8,30.8,30.8,114,52.4,29.3,57.8,30.4,54.7
"C1_13640W_B",117,101,100,100,97.8,143,128,103,216,128,145,142,114,160,106,132,92,160,99,103,92.4,141,105,119,196,126,113,95.9,97.1,96.3,96.7,96.7,96.3,96.3,316,100,117,117,116,104
"C1_01970W_B",25.4,25,23.9,23.9,29.3,25.8,26.2,26.9,25,26.6,25.8,25,27.7,25.8,30.4,25,28.1,25,25,26.2,26.2,25.8,26.9,28.5,29.3,0,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,25.4,26.2,29.6,30.4,26.9,27.3
"C6_04590C_B",268,182,30.4,30.4,308,370,33.5,31.6,386,363,300,308,27.7,374,280,35,28.5,405,39.7,27.3,28.9,353,0,311,392,287,32.7,32,30.4,30.4,30.4,30.4,30.4,28.5,412,33.5,249,30,248,28.9
"C5_00280C_A",353,354,311,311,394,414,357,327,451,420,386,397,357,433,345,356,282,453,339,355,169,417,374,380,451,364,191,347,347,347,347,347,347,347,498,357,335,356,338,357
"C2_06510W_A",27.3,28.5,26.9,26.9,29.6,51.6,30,27.3,82.8,80.5,38.9,36.2,28.1,108,32.3,31.2,35.4,67.4,29.3,0,28.9,30.8,31.2,0,134,32,27.3,28.9,27.7,27.3,27.7,27.7,27.3,28.9,162,0,30.4,0,29.6,28.9
"C2_06030W_B",28.9,28.1,28.5,28.5,33.5,57.8,27.7,0,103,58.5,0,0,29.3,112,28.1,0,28.9,58.2,29.3,27.7,0,74.3,27.7,28.5,128,30,29.3,0,0,0,0,0,0,0,213,28.9,30.4,28.9,0,34.7
"CR_03780C_A",105,29.3,27.7,27.7,124,129,99.8,97.1,140,112,108,131,85.1,158,102,88.2,27.7,112,28.9,26.6,74.7,99.8,90.9,109,172,107,86.3,26.9,26.9,26.9,26.9,26.9,26.9,26.9,116,28.5,73.6,70.1,103,29.3
"C5_03740W_A",28.1,116,26.6,26.6,122,198,111,90.1,213,212,148,149,121,223,117,83.6,26.2,204,28.1,26.6,116,172,79.7,135,224,27.3,27.7,31.2,33.1,33.1,33.1,33.1,33.1,27.3,322,27.3,98.6,121,88.2,30.8
"C4_02140C_A",96.7,132,134,134,126,169,113,104,171,162,138,142,132,169,114,127,120,154,120,127,41.6,165,106,63.9,165,108,83.6,132,132,132,132,132,132,132,166,127,106,124,96.7,127
"C3_05650W_B",489,557,532,532,575,614,566,403,616,594,577,581,560,605,546,573,507,598,533,530,447,603,488,564,622,573,565,545,548,548,548,548,548,548,626,540,485,551,490,548
"C6_00240C_B",59.3,51.6,55.5,55.5,99.8,159,39.7,52.8,212,190,125,115,58.9,162,80.5,103,30.4,152,80.1,73.6,60.1,185,43.5,77.8,189,95.9,91.7,62.8,62.8,62.8,62.8,62.8,62.8,63.2,287,52.8,65.5,81.3,57.8,79
"CR_10390W_B",189,206,133,133,169,308,186,155,361,307,253,242,195,345,170,171,30,360,91.7,140,71.2,352,170,204,366,189,216,103,103,103,103,103,103,103,335,99,189,125,165,98.6
"C2_06760C_B",87.4,46.6,27.3,27.3,108,30.4,101,30,180,29.6,115,123,80.5,185,81.6,101,27.7,157,27.3,80.5,38.1,147,79.3,83.6,190,86.7,105,27.7,27.7,27.7,27.7,27.7,27.7,28.1,200,27.3,98.2,77.4,73.9,28.1
"CR_06950C_A",65.1,68.2,80.1,80.1,60.1,95.1,77.4,75.1,101,93.2,73.9,65.9,68.2,104,81.6,90.1,40,91.3,69.3,74.7,45.1,78.2,57.8,67.8,106,63.9,78.2,79.7,79.7,79.7,79.7,79.7,79.7,79.7,105,82.4,64.3,65.5,63.2,84
"C1_12750C_A",292,275,225,225,280,278,296,258,325,287,324,328,319,358,240,284,49.7,345,228,240,282,287,307,311,370,234,286,250,248,248,248,248,248,248,328,239,204,309,276,249
"C3_03090W_B",38.9,34.3,32,32,28.1,73.6,28.5,32.7,122,52,50.4,42.7,33.9,114,28.5,39.7,29.6,79.3,30.4,35.4,29.6,28.9,32,28.1,129,32,31.2,29.3,28.1,28.1,28.1,28.1,28.1,0,234,28.9,30,48.1,32.3,32
"C7_01040C_B",280,172,54.7,54.7,305,429,207,237,585,411,209,310,314,583,266,250,35.4,577,239,303,293,41.2,249,301,566,44.7,240,278,277,277,277,277,277,278,687,256,238,263,169,254
"C1_09740C_B",28.1,26.2,26.6,26.6,26.9,67,0,23.1,68.9,72.4,31.2,45.4,24.3,46.6,28.5,24.3,26.2,68.2,23.5,23.9,26.2,55.5,27.3,38.1,75.1,24.3,24.3,30.4,31.6,31.6,31.6,31.6,31.6,31.6,78.6,23.9,26.6,29.3,26.6,23.5
"C2_02780C_B",305,335,254,254,217,473,298,225,493,453,360,248,56.6,479,306,298,132,470,238,259,93.2,465,219,328,499,280,315,235,235,235,235,235,235,234,481,254,307,67,303,243
"C3_02340W_B",30,34.3,28.9,28.9,0,33.1,38.5,26.9,33.9,35.4,43.9,28.1,0,36.2,29.3,28.1,28.1,32.3,28.1,27.7,33.5,28.1,28.1,0,43.5,28.5,27.3,33.5,34.7,34.7,34.7,34.7,34.7,34.7,32,31.6,37.4,33.5,24.6,28.1
"CR_06870C_B",278,355,297,297,399,565,363,200,607,521,515,519,364,593,285,352,228,580,234,295,181,464,265,466,616,276,322,279,280,280,280,280,280,278,733,336,239,372,303,281
"C7_03350C_B",162,247,145,145,262,317,229,228,302,249,329,315,228,301,236,224,216,280,212,223,246,280,238,219,313,244,234,243,242,242,242,242,242,154,318,218,177,263,204,225
"C2_07460W_B",95.9,104,164,164,151,256,143,81.6,310,216,181,194,101,283,137,156,29.6,289,159,159,111,252,118,177,305,109,156,139,139,139,139,139,139,142,334,160,101,125,95.5,162
"C3_00420W_B",330,259,394,394,457,703,361,169,764,733,393,422,474,773,397,377,319,716,396,394,164,682,220,442,768,364,403,432,434,434,434,434,434,298,902,412,356,416,280,404
"C3_06180C_A",310,337,302,302,343,350,333,322,345,333,328,335,308,347,303,333,300,343,303,312,125,353,319,338,353,314,338,305,305,305,305,305,305,305,357,302,210,315,318,291
"C2_00130W_A",26.9,26.9,25.8,25.8,25,25.4,25.4,25,25,25,26.6,26.2,28.1,27.3,26.2,25.8,0,28.9,27.3,0,28.5,26.6,29.6,27.7,26.2,25,0,27.3,27.3,27.3,27.3,27.3,27.3,27.3,26.2,25.8,26.2,26.2,25.8,24.3
"CR_05980W_A",472,283,345,345,473,1019,613,219,1222,1028,848,828,611,1249,585,635,192,1181,305,337,378,1057,416,655,1344,560,681,578,578,578,578,578,578,579,1451,636,359,637,451,585
"C1_01860W_A",299,209,243,243,351,308,308,270,451,427,327,332,241,425,290,324,180,444,208,238,241,422,279,280,450,287,317,246,246,246,246,246,246,246,454,254,251,266,274,243
"C2_09710C_B",85.9,102,72.8,72.8,90.5,211,97.8,68.2,196,357,81.3,95.9,90.1,192,60.8,94.7,53.5,235,88.2,76.6,33.9,157,94,89,225,74.3,91.3,80.9,80.9,80.9,80.9,80.9,80.9,80.9,194,73.9,62.4,90.1,74.7,77.8
"C2_10590W_A",78.2,48.1,90.9,90.9,104,115,121,52.8,139,114,105,109,110,127,116,106,41.6,127,85.1,90.9,83.6,146,58.5,114,133,111,117,95.1,95.1,95.1,95.1,95.1,95.1,50.8,159,89,47.8,109,53.9,90.9
"C3_05420W_B",255,276,246,246,249,362,252,244,377,342,288,286,261,356,242,253,235,377,243,258,255,318,257,286,374,239,273,241,241,241,241,241,241,241,423,230,259,262,257,241
"C7_04020C_A",369,312,320,320,421,426,363,329,456,436,311,350,314,453,377,384,273,425,301,315,144,423,354,379,452,369,392,299,299,299,299,299,299,298,444,295,362,306,352,295
"C1_05500W_A",160,348,447,447,279,707,359,246,780,711,421,449,357,778,228,346,228,716,228,445,229,384,263,396,815,362,348,260,259,259,259,259,259,176,759,437,143,424,196,456
"C1_07170C_B",154,159,132,132,189,258,177,156,265,227,206,203,185,340,173,165,107,230,119,125,147,196,159,187,403,172,189,112,112,112,112,112,112,112,390,163,151,183,148,116
"C5_03330C_A",55.8,82,69.3,69.3,109,503,143,64.3,561,514,149,177,94,564,108,135,60.1,485,65.5,67.8,47.4,89,53.5,106,694,99.4,60.8,65.5,65.5,65.5,65.5,65.5,65.5,56.2,772,65.9,56.2,110,62.4,61.2
"C1_00790W_B",26.9,28.9,26.9,26.9,34.7,28.1,32.3,30,45.4,31.6,37.4,35.4,40,42.7,27.3,0,0,34.3,28.1,0,28.5,0,0,34.7,48.1,27.7,36.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,68.9,27.3,31.6,27.7,30.8,33.5
"C2_08950W_B",97.8,53.5,36.6,36.6,43.9,174,55.5,27.7,46.2,48.5,43.9,43.1,48.1,169,42.7,51.2,28.1,183,27.7,37,103,43.9,144,49.7,164,48.1,38.9,28.5,28.5,28.5,28.5,28.5,28.5,26.6,216,37,60.5,42.4,136,36.2
"C2_04010C_A",36.6,30,26.6,26.6,28.1,27.3,27.3,28.5,27.7,67.8,32,33.5,27.3,36.6,29.6,38.1,0,42,26.6,30,30.4,28.1,39.7,26.6,85.5,28.5,28.5,0,0,0,0,0,0,0,120,0,29.3,27.3,28.5,26.9
"C3_06920W_B",201,256,90.5,90.5,244,323,246,149,342,337,243,223,93.2,310,221,230,106,325,127,125,85.1,313,214,246,353,222,263,123,122,122,122,122,122,121,372,123,192,106,141,32.3
"C6_01950C_A",65.1,63.5,42,42,205,247,158,32.7,331,249,260,257,96.3,318,155,158,33.9,311,57.4,39.7,42.4,174,59.3,160,342,120,117,45.8,46.2,46.2,46.2,46.2,46.2,46.2,342,49.7,57,91.3,73.9,40.4
"C4_00970C_A",2908,3323,3580,3580,4024,3626,3816,1851,4266,4216,4352,4168,3781,4594,3230,3354,1116,4607,3647,3719,2107,4103,3330,3823,4698,3458,3452,3625,3627,3627,3627,3627,3627,3627,5343,3594,2375,3807,2042,3336
"C2_02060C_A",425,109,40.8,40.8,98.6,581,0,259,575,532,41.6,45.1,41.6,624,32,30.4,0,573,36.6,43.5,79.7,42.4,42.7,41.6,620,29.3,42.4,29.3,28.9,28.9,28.9,28.9,28.9,30,637,30.4,392,39.3,360,37.4
"C5_00590W_B",461,478,494,494,495,536,471,474,520,489,506,514,515,524,362,467,484,527,478,503,466,486,504,486,495,464,520,499,499,499,499,499,499,499,539,495,506,499,451,476
"C1_08030W_B",169,155,191,191,182,199,173,152,214,195,192,199,188,198,173,166,176,196,189,189,73.2,175,185,179,213,148,168,187,187,187,187,187,187,187,223,191,105,195,172,174
"C1_13620W_B",56.2,71.2,66.2,66.2,70.1,78.2,47.8,52.4,61.6,63.2,63.5,68.2,59.7,88.2,72.4,81.3,45.8,68.6,67.8,74.3,46.6,80.5,57.8,70.1,163,79,50.1,67,67,67,67,67,67,67,219,63.5,44.3,60.5,49.3,60.1
"C3_00930W_B",124,197,219,219,222,262,191,47,259,244,243,233,231,266,189,197,28.9,254,213,230,157,260,212,205,271,195,214,221,221,221,221,221,221,221,357,228,177,226,186,216
"C6_04130C_A",30,0,59.7,59.7,76.3,195,0,0,214,182,31.2,0,51.6,78.6,0,0,0,149,49.3,66.2,0,44.3,0,0,381,0,41.6,45.1,45.4,45.4,45.4,45.4,45.4,45.4,242,73.6,0,82,0,56.2
"C2_02200W_B",197,199,207,207,209,400,201,169,242,223,227,401,207,426,191,201,328,235,191,197,169,231,205,203,262,193,213,315,201,201,201,201,201,317,473,328,204,207,155,313
"C2_05830C_B",247,207,376,376,526,468,408,223,602,560,572,572,378,587,386,363,87,602,332,344,258,485,316,474,629,356,406,374,372,372,372,372,372,372,617,384,240,354,189,384
